time_Keelung,air_pressure_Keelung,temperature_Keelung,relative_humidity_Keelung,wind_speed_Keelung,wind_direction_Keelung,gust_max_Keelung,gust_max_dir_Keelung,precipitation_Keelung,solar_rad_Keelung
2018-04-27 14:00:00,1012.8,24.1,70.0,5.0,50.0,8.4,60.0,0.0,0.53
2018-04-27 15:00:00,1013.0,22.2,80.0,4.5,50.0,9.7,20.0,-9.8,0.03
2018-04-27 16:00:00,1013.0,22.0,81.0,2.5,60.0,8.0,50.0,-9.8,0.0
2018-04-27 17:00:00,1012.9,22.3,79.0,2.2,50.0,5.2,60.0,0.2,0.0
2018-04-27 18:00:00,1013.6,22.8,76.0,0.6,50.0,3.9,70.0,0.0,0.0
2018-04-27 19:00:00,1014.0,23.0,75.0,1.2,70.0,2.5,40.0,0.0,0.0
2018-04-27 20:00:00,1014.7,23.3,72.0,2.9,50.0,4.9,40.0,0.0,0.0
2018-04-27 21:00:00,1015.1,23.3,69.0,2.6,60.0,5.6,40.0,0.0,0.0
2018-04-27 22:00:00,1015.3,23.3,68.0,1.5,70.0,4.6,60.0,0.0,0.0
2018-04-27 23:00:00,1015.0,22.9,69.0,0.0,0.0,2.9,80.0,0.0,0.0
2018-04-28 00:00:00,1014.4,22.9,69.0,0.7,60.0,2.6,90.0,0.0,0.0
2018-04-28 01:00:00,1014.1,22.7,70.0,0.2,0.0,2.1,140.0,0.0,0.0
2018-04-28 02:00:00,1013.5,22.8,69.0,0.3,60.0,2.3,70.0,0.0,0.0
2018-04-28 03:00:00,1013.1,22.6,70.0,1.8,120.0,3.1,130.0,0.0,0.0
2018-04-28 04:00:00,1012.9,22.6,69.0,0.5,90.0,3.0,130.0,0.0,0.0
2018-04-28 05:00:00,1013.2,22.5,69.0,1.8,90.0,4.1,70.0,0.0,0.0
2018-04-28 06:00:00,1013.5,22.8,66.0,2.0,90.0,5.3,90.0,0.0,0.0
2018-04-28 07:00:00,1013.5,23.1,66.0,1.0,80.0,5.8,140.0,0.0,0.12
2018-04-28 08:00:00,1014.0,23.6,64.0,2.0,70.0,5.7,90.0,0.0,0.6
2018-04-28 09:00:00,1014.3,24.1,62.0,1.6,120.0,7.5,140.0,0.0,0.69
2018-04-28 10:00:00,1014.1,24.9,60.0,4.0,60.0,7.8,40.0,0.0,1.77
2018-04-28 11:00:00,1013.8,25.1,59.0,3.0,110.0,8.4,100.0,0.0,1.44
2018-04-28 12:00:00,1013.7,25.1,61.0,1.4,90.0,7.0,110.0,0.0,1.04
2018-04-28 13:00:00,1013.1,24.6,63.0,3.4,60.0,6.8,80.0,0.0,0.86
2018-04-28 14:00:00,1012.2,24.8,62.0,2.0,110.0,6.2,100.0,0.0,0.79
2018-04-28 15:00:00,1011.4,25.1,63.0,2.8,120.0,7.4,120.0,0.0,1.2
2018-04-28 16:00:00,1010.8,25.1,64.0,2.4,90.0,7.5,90.0,0.0,1.2
2018-04-28 17:00:00,1010.9,25.3,62.0,2.7,100.0,6.6,100.0,0.0,1.07
2018-04-28 18:00:00,1011.1,24.7,63.0,2.9,80.0,5.3,90.0,0.0,0.21
2018-04-28 19:00:00,1011.4,24.2,65.0,0.9,110.0,5.1,70.0,0.0,0.0
2018-04-28 20:00:00,1012.0,23.8,68.0,1.2,260.0,2.6,110.0,0.0,0.0
2018-04-28 21:00:00,1012.2,23.1,72.0,0.7,350.0,3.7,250.0,0.0,0.0
2018-04-28 22:00:00,1012.1,22.3,75.0,1.4,280.0,2.4,280.0,0.0,0.0
2018-04-28 23:00:00,1011.6,22.5,74.0,0.5,220.0,2.7,280.0,0.0,0.0
2018-04-29 00:00:00,1010.6,22.8,73.0,0.9,240.0,1.9,250.0,0.0,0.0
2018-04-29 01:00:00,1010.2,22.4,75.0,0.4,250.0,2.7,240.0,0.0,0.0
2018-04-29 02:00:00,1010.1,22.0,77.0,1.2,190.0,3.5,180.0,0.0,0.0
2018-04-29 03:00:00,1009.8,21.6,78.0,2.1,210.0,3.8,200.0,0.0,0.0
2018-04-29 04:00:00,1009.7,21.7,78.0,2.0,210.0,4.4,200.0,0.0,0.0
2018-04-29 05:00:00,1010.1,21.6,78.0,2.3,190.0,3.8,190.0,0.0,0.0
2018-04-29 06:00:00,1011.0,22.1,77.0,2.2,170.0,3.8,170.0,0.0,0.0
2018-04-29 07:00:00,1011.4,22.7,75.0,2.4,190.0,4.3,210.0,0.0,0.25
2018-04-29 08:00:00,1011.7,24.0,71.0,3.2,210.0,5.2,170.0,0.0,0.68
2018-04-29 09:00:00,1011.6,26.6,66.0,2.9,210.0,5.1,200.0,0.0,1.75
2018-04-29 10:00:00,1011.3,27.8,63.0,1.8,190.0,7.0,210.0,0.0,2.39
2018-04-29 11:00:00,1010.8,29.0,57.0,2.4,220.0,6.2,200.0,0.0,2.53
2018-04-29 12:00:00,1010.2,28.3,59.0,2.9,360.0,5.9,360.0,0.0,2.27
2018-04-29 13:00:00,1009.6,27.1,63.0,4.0,10.0,6.4,10.0,0.0,2.21
2018-04-29 14:00:00,1008.8,27.5,63.0,3.8,360.0,7.1,360.0,0.0,2.48
2018-04-29 15:00:00,1008.5,26.9,68.0,3.5,10.0,7.1,350.0,0.0,2.56
2018-04-29 16:00:00,1008.5,25.5,75.0,4.5,360.0,7.1,360.0,0.0,1.36
2018-04-29 17:00:00,1008.8,25.2,76.0,2.8,20.0,5.5,20.0,0.0,0.21
2018-04-29 18:00:00,1009.1,24.9,77.0,2.6,20.0,4.5,10.0,0.0,0.0
2018-04-29 19:00:00,1009.4,24.9,77.0,0.9,40.0,4.4,30.0,0.0,0.0
2018-04-29 20:00:00,1009.8,24.8,78.0,1.6,30.0,2.2,10.0,0.0,0.0
2018-04-29 21:00:00,1010.0,24.8,78.0,1.1,360.0,2.5,20.0,0.0,0.0
2018-04-29 22:00:00,1009.8,24.7,77.0,0.4,360.0,2.4,20.0,0.0,0.0
2018-04-29 23:00:00,1009.9,24.6,78.0,0.2,0.0,2.7,280.0,0.0,0.0
2018-04-30 00:00:00,1009.5,24.1,80.0,1.9,200.0,3.4,200.0,0.0,0.0
2018-04-30 01:00:00,1009.1,23.9,81.0,1.4,170.0,3.0,210.0,0.0,0.0
2018-04-30 02:00:00,1009.1,23.9,81.0,1.5,190.0,3.2,170.0,0.0,0.0
2018-04-30 03:00:00,1009.0,23.8,80.0,2.5,220.0,4.5,220.0,0.0,0.0
2018-04-30 04:00:00,1009.0,23.7,80.0,2.6,210.0,4.0,240.0,0.0,0.0
2018-04-30 05:00:00,1009.4,23.6,79.0,2.8,200.0,4.5,210.0,0.0,0.0
2018-04-30 06:00:00,1010.1,23.6,79.0,0.5,210.0,4.0,210.0,0.0,0.03
2018-04-30 07:00:00,1010.8,24.5,75.0,0.5,210.0,2.1,180.0,0.0,0.6
2018-04-30 08:00:00,1011.1,26.2,67.0,2.2,220.0,4.4,210.0,0.0,0.93
2018-04-30 09:00:00,1011.4,27.4,61.0,2.5,230.0,4.1,200.0,0.0,1.29
2018-04-30 10:00:00,1011.9,27.5,66.0,1.0,110.0,4.6,210.0,0.0,2.1
2018-04-30 11:00:00,1011.8,27.2,70.0,3.8,10.0,5.3,360.0,0.0,2.54
2018-04-30 12:00:00,1011.5,27.6,69.0,2.4,50.0,5.7,20.0,0.0,2.88
2018-04-30 13:00:00,1010.8,28.1,62.0,2.4,30.0,4.7,60.0,0.0,3.33
2018-04-30 14:00:00,1010.1,27.8,63.0,3.0,20.0,5.3,360.0,0.0,2.4
2018-04-30 15:00:00,1009.9,27.0,65.0,3.5,10.0,5.4,20.0,0.0,0.94
2018-04-30 16:00:00,1009.5,26.4,73.0,1.8,360.0,5.2,10.0,0.0,0.44
2018-04-30 17:00:00,1009.4,26.1,76.0,1.8,20.0,4.1,10.0,0.0,0.23
2018-04-30 18:00:00,1009.7,26.0,78.0,2.3,10.0,3.3,360.0,0.0,0.08
2018-04-30 19:00:00,1010.2,25.7,79.0,1.6,30.0,3.0,10.0,0.0,0.0
2018-04-30 20:00:00,1010.3,25.8,77.0,1.6,160.0,2.7,150.0,0.0,0.0
2018-04-30 21:00:00,1010.4,25.7,76.0,0.1,0.0,2.7,160.0,0.0,0.0
2018-04-30 22:00:00,1010.6,25.3,77.0,0.4,210.0,2.1,270.0,0.0,0.0
2018-04-30 23:00:00,1010.6,24.6,80.0,1.2,170.0,2.5,260.0,0.0,0.0
2018-05-01 00:00:00,1010.2,24.4,82.0,0.3,250.0,2.4,170.0,0.0,0.0
2018-05-01 01:00:00,1009.9,24.0,83.0,2.0,200.0,3.5,220.0,0.0,0.0
2018-05-01 02:00:00,1009.3,23.9,83.0,1.6,230.0,3.4,180.0,0.0,0.0
2018-05-01 03:00:00,1009.0,24.3,81.0,0.9,160.0,1.8,240.0,0.0,0.0
2018-05-01 04:00:00,1009.2,24.1,81.0,0.9,200.0,2.3,200.0,0.0,0.0
2018-05-01 05:00:00,1009.6,24.1,81.0,1.0,250.0,2.4,230.0,0.0,0.0
2018-05-01 06:00:00,1009.9,24.0,81.0,2.0,210.0,3.3,220.0,0.0,0.0
2018-05-01 07:00:00,1010.5,24.5,80.0,1.6,200.0,3.5,200.0,0.0,0.35
2018-05-01 08:00:00,1011.2,26.1,75.0,0.6,210.0,3.0,230.0,0.0,0.82
2018-05-01 09:00:00,1011.1,28.2,65.0,1.2,180.0,3.4,140.0,0.0,1.57
2018-05-01 10:00:00,1011.1,28.5,60.0,2.9,230.0,6.6,240.0,0.0,1.87
2018-05-01 11:00:00,1010.9,29.7,59.0,1.9,190.0,5.7,210.0,0.0,2.18
2018-05-01 12:00:00,1010.6,27.9,66.0,3.5,30.0,5.8,10.0,0.0,2.03
2018-05-01 13:00:00,1009.9,28.6,63.0,4.2,20.0,6.4,20.0,0.0,2.91
2018-05-01 14:00:00,1009.3,28.4,67.0,3.8,20.0,6.6,20.0,0.0,3.23
2018-05-01 15:00:00,1009.0,27.7,67.0,3.7,360.0,7.2,10.0,0.0,2.02
2018-05-01 16:00:00,1008.7,27.2,70.0,2.3,50.0,5.3,30.0,0.0,0.88
2018-05-01 17:00:00,1008.5,26.9,75.0,1.8,50.0,4.4,30.0,0.0,0.65
2018-05-01 18:00:00,1008.5,26.8,75.0,2.2,20.0,3.0,20.0,0.0,0.32
2018-05-01 19:00:00,1008.7,26.8,74.0,1.6,40.0,2.6,20.0,0.0,0.0
2018-05-01 20:00:00,1008.9,26.6,74.0,0.7,40.0,2.0,30.0,0.0,0.0
2018-05-01 21:00:00,1009.2,26.4,76.0,0.0,0.0,1.8,10.0,0.0,0.0
2018-05-01 22:00:00,1009.3,25.6,79.0,0.8,200.0,2.5,260.0,0.0,0.0
2018-05-01 23:00:00,1009.2,25.0,80.0,1.4,190.0,3.0,220.0,0.0,0.0
2018-05-02 00:00:00,1009.0,25.0,80.0,2.0,240.0,3.1,260.0,0.0,0.0
2018-05-02 01:00:00,1008.5,24.6,81.0,2.0,200.0,3.5,230.0,0.0,0.0
2018-05-02 02:00:00,1008.2,24.3,82.0,2.0,220.0,3.5,210.0,0.0,0.0
2018-05-02 03:00:00,1008.1,24.1,82.0,1.7,210.0,3.0,190.0,0.0,0.0
2018-05-02 04:00:00,1008.0,24.1,82.0,1.5,210.0,3.2,210.0,0.0,0.0
2018-05-02 05:00:00,1008.4,23.8,82.0,1.5,180.0,3.3,190.0,0.0,0.0
2018-05-02 06:00:00,1008.9,23.7,83.0,0.8,180.0,3.9,190.0,0.0,0.0
2018-05-02 07:00:00,1009.0,25.3,78.0,3.5,210.0,5.4,210.0,0.0,0.64
2018-05-02 08:00:00,1009.1,28.0,67.0,3.4,190.0,7.0,190.0,0.0,1.53
2018-05-02 09:00:00,1009.3,29.7,60.0,3.5,170.0,7.8,170.0,0.0,2.31
2018-05-02 10:00:00,1009.3,31.0,54.0,2.9,240.0,9.1,230.0,0.0,2.9
2018-05-02 11:00:00,1009.3,28.3,66.0,4.4,30.0,8.3,20.0,0.0,2.51
2018-05-02 12:00:00,1008.9,29.1,63.0,3.9,30.0,7.1,20.0,0.0,3.18
2018-05-02 13:00:00,1008.5,28.9,62.0,4.3,30.0,8.1,20.0,0.0,2.59
2018-05-02 14:00:00,1007.9,28.9,61.0,5.1,30.0,9.3,10.0,0.0,3.01
2018-05-02 15:00:00,1007.5,28.4,67.0,3.2,30.0,6.2,10.0,0.0,2.32
2018-05-02 16:00:00,1008.1,28.8,66.0,2.8,360.0,7.2,350.0,0.0,1.76
2018-05-02 17:00:00,1008.0,27.6,71.0,2.3,10.0,5.7,10.0,0.0,1.06
2018-05-02 18:00:00,1008.8,27.2,73.0,2.1,10.0,3.7,30.0,0.0,0.0
2018-05-02 19:00:00,1009.1,27.1,75.0,1.4,350.0,2.6,20.0,0.0,0.0
2018-05-02 20:00:00,1010.1,26.2,81.0,1.8,20.0,3.8,360.0,0.0,0.0
2018-05-02 21:00:00,1010.6,26.0,82.0,2.3,30.0,4.2,10.0,0.0,0.0
2018-05-02 22:00:00,1010.3,26.7,78.0,1.7,40.0,5.9,40.0,0.0,0.0
2018-05-02 23:00:00,1011.1,24.1,88.0,3.2,40.0,7.4,30.0,15.5,0.0
2018-05-03 00:00:00,1011.2,23.8,84.0,4.5,50.0,8.3,70.0,6.5,0.0
2018-05-03 01:00:00,1011.8,23.6,84.0,4.7,50.0,9.5,40.0,0.7,0.0
2018-05-03 02:00:00,1012.4,23.2,79.0,4.9,20.0,9.6,60.0,0.2,0.0
2018-05-03 03:00:00,1012.0,23.5,76.0,4.6,20.0,9.4,360.0,0.1,0.0
2018-05-03 04:00:00,1012.9,23.3,76.0,5.7,20.0,10.0,40.0,0.0,0.0
2018-05-03 05:00:00,1013.3,22.9,72.0,6.5,30.0,12.4,20.0,0.1,0.0
2018-05-03 06:00:00,1014.4,22.0,76.0,5.9,20.0,12.4,30.0,0.4,0.0
2018-05-03 07:00:00,1015.0,21.9,71.0,7.6,20.0,13.3,30.0,-9.8,0.0
2018-05-03 08:00:00,1015.9,21.2,74.0,6.9,20.0,13.7,50.0,0.0,0.0
2018-05-03 09:00:00,1016.6,21.2,74.0,5.2,30.0,11.7,30.0,0.0,0.0
2018-05-03 10:00:00,1016.9,21.2,69.0,4.9,40.0,10.7,30.0,0.0,0.34
2018-05-03 11:00:00,1016.9,21.1,73.0,6.4,30.0,11.1,30.0,0.0,0.6
2018-05-03 12:00:00,1016.6,20.8,74.0,5.8,20.0,10.0,30.0,0.0,0.56
2018-05-03 13:00:00,1016.3,20.0,79.0,4.9,20.0,9.1,20.0,0.0,0.15
2018-05-03 14:00:00,1015.6,20.0,80.0,3.5,30.0,7.6,30.0,0.0,0.2
2018-05-03 15:00:00,1015.0,20.6,74.0,3.7,50.0,7.2,40.0,0.0,0.02
2018-05-03 16:00:00,1014.7,21.0,71.0,3.1,50.0,7.0,20.0,0.0,0.0
2018-05-03 17:00:00,1014.9,21.0,71.0,2.8,50.0,7.3,50.0,0.0,0.0
2018-05-03 18:00:00,1015.4,21.2,69.0,3.6,40.0,7.1,50.0,0.0,0.0
2018-05-03 19:00:00,1015.8,21.4,65.0,1.9,50.0,6.3,50.0,0.0,0.0
2018-05-03 20:00:00,1015.9,21.2,66.0,1.9,60.0,4.0,150.0,0.0,0.0
2018-05-03 21:00:00,1015.9,21.4,65.0,1.4,40.0,3.8,70.0,0.0,0.0
2018-05-03 22:00:00,1016.2,21.3,66.0,0.6,80.0,3.8,60.0,0.0,0.0
2018-05-03 23:00:00,1015.9,21.3,67.0,0.7,50.0,3.1,80.0,0.0,0.0
2018-05-04 00:00:00,1015.4,21.6,63.0,1.5,50.0,3.5,70.0,0.0,0.0
2018-05-04 01:00:00,1015.4,21.8,60.0,1.6,70.0,4.2,50.0,0.0,0.0
2018-05-04 02:00:00,1014.7,21.7,60.0,2.2,50.0,3.3,60.0,0.0,0.0
2018-05-04 03:00:00,1014.9,21.8,60.0,1.4,60.0,3.3,50.0,0.0,0.0
2018-05-04 04:00:00,1014.9,21.8,60.0,1.5,60.0,2.9,60.0,0.0,0.0
2018-05-04 05:00:00,1014.7,21.9,58.0,2.5,50.0,4.1,50.0,0.0,0.0
2018-05-04 06:00:00,1015.2,22.1,57.0,2.7,60.0,5.1,70.0,0.0,0.0
2018-05-04 07:00:00,1015.8,22.6,55.0,2.8,50.0,6.1,60.0,0.0,0.48
2018-05-04 08:00:00,1015.9,23.5,54.0,3.5,60.0,6.7,80.0,0.0,1.04
2018-05-04 09:00:00,1016.2,24.9,51.0,2.8,110.0,7.1,80.0,0.0,1.81
2018-05-04 10:00:00,1015.9,25.3,49.0,3.9,90.0,8.5,110.0,0.0,2.64
2018-05-04 11:00:00,1015.8,25.7,50.0,4.8,90.0,10.0,90.0,0.0,3.34
2018-05-04 12:00:00,1015.5,25.6,51.0,4.8,120.0,9.9,80.0,0.0,2.92
2018-05-04 13:00:00,1014.8,25.6,52.0,3.9,110.0,11.5,130.0,0.0,2.54
2018-05-04 14:00:00,1014.3,25.7,53.0,2.5,90.0,9.4,90.0,0.0,1.81
2018-05-04 15:00:00,1014.1,24.9,55.0,4.3,130.0,10.8,130.0,0.0,1.39
2018-05-04 16:00:00,1014.1,24.6,56.0,4.2,110.0,8.4,100.0,0.0,0.71
2018-05-04 17:00:00,1014.3,24.4,57.0,2.9,110.0,8.2,90.0,0.0,0.38
2018-05-04 18:00:00,1014.3,24.0,59.0,2.8,110.0,8.1,160.0,0.0,0.0
2018-05-04 19:00:00,1014.3,23.8,60.0,2.8,110.0,7.5,120.0,0.0,0.0
2018-05-04 20:00:00,1014.7,24.0,59.0,2.4,100.0,5.7,90.0,0.0,0.0
2018-05-04 21:00:00,1014.4,24.1,60.0,1.1,170.0,4.7,80.0,0.0,0.0
2018-05-04 22:00:00,1014.6,24.3,58.0,3.1,180.0,6.7,160.0,0.0,0.0
2018-05-04 23:00:00,1014.4,24.2,59.0,4.0,210.0,7.3,210.0,0.0,0.0
2018-05-05 00:00:00,1013.7,24.2,62.0,3.6,200.0,6.8,190.0,0.0,0.0
2018-05-05 01:00:00,1013.3,24.0,62.0,3.8,210.0,7.2,210.0,0.0,0.0
2018-05-05 02:00:00,1012.7,24.0,62.0,4.8,200.0,9.1,200.0,0.0,0.0
2018-05-05 03:00:00,1013.0,24.2,61.0,3.2,210.0,7.4,210.0,0.0,0.0
2018-05-05 04:00:00,1013.1,24.0,62.0,1.9,230.0,5.9,180.0,0.0,0.0
2018-05-05 05:00:00,1013.0,23.4,66.0,1.6,210.0,4.1,240.0,0.0,0.0
2018-05-05 06:00:00,1013.5,23.3,67.0,2.2,210.0,3.0,230.0,0.0,0.0
2018-05-05 07:00:00,1014.2,24.2,64.0,1.8,180.0,4.0,180.0,0.0,0.22
2018-05-05 08:00:00,1014.4,25.4,61.0,0.8,170.0,3.8,260.0,0.0,0.81
2018-05-05 09:00:00,1014.5,27.5,55.0,0.5,250.0,3.4,200.0,0.0,1.31
2018-05-05 10:00:00,1014.3,27.5,54.0,0.5,60.0,2.8,30.0,0.0,1.68
2018-05-05 11:00:00,1013.8,27.9,55.0,2.0,360.0,5.0,10.0,0.0,1.8
2018-05-05 12:00:00,1013.2,29.0,53.0,3.5,350.0,5.1,350.0,0.0,3.28
2018-05-05 13:00:00,1012.3,29.0,54.0,1.9,50.0,5.5,10.0,0.0,3.18
2018-05-05 14:00:00,1011.7,29.2,55.0,2.4,350.0,5.2,10.0,0.0,1.91
2018-05-05 15:00:00,1011.3,29.7,53.0,3.1,110.0,5.8,120.0,0.0,2.6
2018-05-05 16:00:00,1011.1,28.7,56.0,2.1,100.0,6.2,130.0,0.0,1.43
2018-05-05 17:00:00,1011.3,28.2,58.0,2.9,130.0,5.1,130.0,0.0,0.82
2018-05-05 18:00:00,1011.9,27.3,60.0,2.3,180.0,5.3,220.0,0.0,0.25
2018-05-05 19:00:00,1012.2,26.5,62.0,1.5,140.0,4.4,190.0,0.0,0.0
2018-05-05 20:00:00,1012.6,26.2,63.0,2.4,180.0,6.1,170.0,0.0,0.0
2018-05-05 21:00:00,1012.8,26.2,64.0,2.7,210.0,5.5,210.0,0.0,0.0
2018-05-05 22:00:00,1012.8,26.1,64.0,2.1,190.0,5.5,190.0,0.0,0.0
2018-05-05 23:00:00,1012.3,26.0,64.0,2.9,180.0,6.7,170.0,0.0,0.0
2018-05-06 00:00:00,1011.8,24.4,71.0,2.1,210.0,4.4,160.0,0.0,0.0
2018-05-06 01:00:00,1011.3,23.8,73.0,1.5,170.0,3.6,180.0,0.0,0.0
2018-05-06 02:00:00,1010.7,23.6,74.0,1.5,160.0,3.8,180.0,0.0,0.0
2018-05-06 03:00:00,1010.6,23.4,74.0,1.8,180.0,3.5,180.0,0.0,0.0
2018-05-06 04:00:00,1010.3,23.2,74.0,2.4,200.0,3.6,190.0,0.0,0.0
2018-05-06 05:00:00,1010.1,22.8,76.0,2.3,210.0,4.4,200.0,0.0,0.0
2018-05-06 06:00:00,1010.0,23.1,75.0,2.4,210.0,4.7,200.0,0.0,0.0
2018-05-06 07:00:00,1010.1,24.3,72.0,2.0,200.0,3.8,220.0,0.0,0.54
2018-05-06 08:00:00,1010.0,26.7,66.0,1.5,130.0,2.8,220.0,0.0,1.36
2018-05-06 09:00:00,1010.2,29.5,55.0,0.2,0.0,2.7,150.0,0.0,2.39
2018-05-06 10:00:00,1010.1,27.8,65.0,4.5,360.0,6.4,360.0,0.0,2.92
2018-05-06 11:00:00,1009.8,28.6,58.0,2.9,20.0,6.3,360.0,0.0,3.48
2018-05-06 12:00:00,1009.4,28.8,58.0,3.2,20.0,6.2,10.0,0.0,3.63
2018-05-06 13:00:00,1008.6,27.6,64.0,2.7,30.0,7.2,20.0,0.0,2.52
2018-05-06 14:00:00,1008.0,28.6,62.0,1.7,50.0,5.3,360.0,0.0,2.74
2018-05-06 15:00:00,1007.3,28.5,62.0,2.7,20.0,4.4,30.0,0.0,1.87
2018-05-06 16:00:00,1006.7,27.8,64.0,2.4,10.0,5.7,360.0,0.0,1.08
2018-05-06 17:00:00,1007.0,27.4,66.0,2.3,350.0,4.0,10.0,0.0,0.56
2018-05-06 18:00:00,1007.2,26.9,68.0,0.8,50.0,4.2,20.0,0.0,0.1
2018-05-06 19:00:00,1007.4,27.5,66.0,0.4,360.0,2.2,30.0,0.0,0.0
2018-05-06 20:00:00,1007.6,27.6,64.0,0.1,0.0,1.5,10.0,0.0,0.0
2018-05-06 21:00:00,1007.6,26.9,68.0,0.0,0.0,1.8,260.0,0.0,0.0
2018-05-06 22:00:00,1007.3,26.8,69.0,0.0,0.0,1.9,270.0,0.0,0.0
2018-05-06 23:00:00,1007.0,26.3,71.0,0.2,0.0,2.1,260.0,0.0,0.0
2018-05-07 00:00:00,1006.7,26.2,70.0,1.6,280.0,2.4,280.0,0.0,0.0
2018-05-07 01:00:00,1006.3,25.5,74.0,1.6,210.0,3.1,220.0,0.0,0.0
2018-05-07 02:00:00,1005.5,25.5,74.0,1.8,200.0,3.4,200.0,0.0,0.0
2018-05-07 03:00:00,1005.2,25.6,74.0,1.0,180.0,2.8,230.0,0.0,0.0
2018-05-07 04:00:00,1005.6,25.5,75.0,2.0,190.0,3.3,220.0,0.0,0.0
2018-05-07 05:00:00,1005.4,25.3,76.0,2.1,210.0,3.5,200.0,0.0,0.0
2018-05-07 06:00:00,1005.6,25.4,75.0,1.5,200.0,3.4,220.0,0.0,0.0
2018-05-07 07:00:00,1006.1,26.1,73.0,1.6,230.0,3.6,210.0,0.0,0.17
2018-05-07 08:00:00,1006.4,27.3,70.0,1.1,180.0,3.2,220.0,0.0,0.61
2018-05-07 09:00:00,1006.5,28.6,66.0,1.0,210.0,3.3,210.0,0.0,0.79
2018-05-07 10:00:00,1006.2,30.8,58.0,3.3,210.0,5.8,230.0,0.0,2.3
2018-05-07 11:00:00,1005.5,28.9,66.0,3.7,20.0,5.3,20.0,0.0,1.78
2018-05-07 12:00:00,1004.8,29.7,64.0,5.0,20.0,6.4,20.0,0.0,3.31
2018-05-07 13:00:00,1004.6,29.1,64.0,4.5,10.0,7.7,20.0,0.0,3.33
2018-05-07 14:00:00,1004.0,27.9,70.0,2.9,30.0,6.7,360.0,0.0,1.22
2018-05-07 15:00:00,1003.7,27.3,76.0,2.8,340.0,6.4,30.0,1.5,0.81
2018-05-07 16:00:00,1003.1,27.2,77.0,1.2,40.0,5.0,360.0,-9.8,0.73
2018-05-07 17:00:00,1003.1,26.8,79.0,2.8,20.0,3.7,10.0,0.0,0.38
2018-05-07 18:00:00,1003.4,26.7,79.0,1.0,30.0,4.2,20.0,0.0,0.0
2018-05-07 19:00:00,1003.5,26.3,80.0,1.2,40.0,2.6,360.0,0.0,0.0
2018-05-07 20:00:00,1004.0,26.1,81.0,1.4,30.0,3.0,20.0,0.0,0.0
2018-05-07 21:00:00,1004.3,26.1,81.0,0.3,40.0,2.5,20.0,0.0,0.0
2018-05-07 22:00:00,1004.2,26.4,79.0,0.1,0.0,1.4,10.0,0.0,0.0
2018-05-07 23:00:00,1004.2,26.3,79.0,1.1,140.0,1.9,360.0,0.0,0.0
2018-05-08 00:00:00,1003.6,26.5,76.0,0.6,210.0,2.4,170.0,0.0,0.0
2018-05-08 01:00:00,1003.3,25.3,77.0,3.9,10.0,6.2,20.0,0.0,0.0
2018-05-08 02:00:00,1003.0,25.3,77.0,1.5,150.0,5.1,360.0,0.0,0.0
2018-05-08 03:00:00,1003.6,24.3,93.0,4.4,240.0,12.4,300.0,8.0,0.0
2018-05-08 04:00:00,1004.0,22.3,86.0,5.3,220.0,13.8,240.0,3.5,0.0
2018-05-08 05:00:00,1003.6,22.3,85.0,3.9,220.0,12.7,220.0,4.0,0.0
2018-05-08 06:00:00,1003.0,22.3,84.0,5.6,220.0,12.1,220.0,3.5,0.0
2018-05-08 07:00:00,1003.8,22.9,82.0,2.3,210.0,8.7,240.0,0.5,0.0
2018-05-08 08:00:00,1004.6,23.9,75.0,1.9,180.0,5.3,200.0,-9.8,0.37
2018-05-08 09:00:00,1004.6,26.1,70.0,3.0,180.0,7.3,200.0,0.0,1.06
2018-05-08 10:00:00,1004.8,27.8,64.0,1.8,240.0,8.3,250.0,0.0,1.66
2018-05-08 11:00:00,1005.2,28.2,62.0,0.9,160.0,6.7,220.0,0.0,1.46
2018-05-08 12:00:00,1005.3,28.8,58.0,0.3,320.0,2.7,330.0,0.0,0.75
2018-05-08 13:00:00,1005.3,28.3,57.0,3.2,330.0,6.8,320.0,0.0,0.6
2018-05-08 14:00:00,1006.3,23.2,78.0,6.8,10.0,12.8,360.0,0.0,0.48
2018-05-08 15:00:00,1006.7,22.4,79.0,6.1,360.0,11.6,10.0,0.1,0.0
2018-05-08 16:00:00,1007.2,22.7,75.0,4.1,10.0,9.9,350.0,0.1,0.0
2018-05-08 17:00:00,1007.9,22.8,72.0,4.1,30.0,9.4,30.0,0.1,0.0
2018-05-08 18:00:00,1009.0,22.9,71.0,3.3,30.0,8.2,40.0,0.0,0.0
2018-05-08 19:00:00,1010.0,22.2,73.0,4.0,30.0,6.7,30.0,0.4,0.0
2018-05-08 20:00:00,1010.6,22.3,72.0,2.2,20.0,6.6,40.0,0.8,0.0
2018-05-08 21:00:00,1011.1,22.5,69.0,4.3,10.0,7.2,30.0,-9.8,0.0
2018-05-08 22:00:00,1011.8,22.6,70.0,4.0,10.0,6.9,20.0,0.0,0.0
2018-05-08 23:00:00,1011.9,22.5,70.0,3.6,20.0,6.6,10.0,0.0,0.0
2018-05-09 00:00:00,1011.7,22.5,69.0,2.5,20.0,6.6,20.0,0.0,0.0
2018-05-09 01:00:00,1011.4,22.3,69.0,2.5,30.0,6.0,30.0,0.0,0.0
2018-05-09 02:00:00,1010.9,22.3,68.0,4.1,20.0,7.0,30.0,0.0,0.0
