time_Taoyuan,air_pressure_Taoyuan,temperature_Taoyuan,relative_humidity_Taoyuan,wind_speed_Taoyuan,wind_direction_Taoyuan,gust_max_Taoyuan,gust_max_dir_Taoyuan,precipitation_Taoyuan,solar_rad_Taoyuan
06/06/2019 18:00,998.4,30.0,74.0,1.2,263.0,,,0.0,
06/06/2019 19:00,998.3,29.6,75.0,0.9,263.0,,,0.0,
06/06/2019 20:00,998.4,29.6,76.0,0.0,0.0,,,0.0,
06/06/2019 21:00,999.0,29.4,74.0,0.8,268.0,,,0.0,
06/06/2019 22:00,999.6,29.5,70.0,0.2,0.0,,,0.0,
06/06/2019 23:00,999.4,29.4,65.0,0.6,265.0,,,0.0,
07/06/2019 0:00,998.9,28.8,75.0,0.0,0.0,,,0.0,
07/06/2019 1:00,998.2,28.7,68.0,0.0,0.0,,,0.0,
07/06/2019 2:00,998.2,28.1,80.0,0.0,0.0,,,0.0,
07/06/2019 3:00,997.5,27.7,80.0,0.0,0.0,,,0.0,
07/06/2019 4:00,997.9,27.0,84.0,0.0,0.0,,,0.0,
07/06/2019 5:00,998.4,26.9,82.0,0.0,0.0,,,0.0,
07/06/2019 6:00,999.2,27.1,84.0,0.0,0.0,,,0.0,
07/06/2019 7:00,999.6,28.4,70.0,0.7,284.0,,,0.0,
07/06/2019 8:00,999.4,30.7,61.0,0.6,276.0,,,0.0,
07/06/2019 9:00,999.4,31.3,58.0,0.7,263.0,,,0.0,
07/06/2019 10:00,999.2,32.5,55.0,0.0,0.0,,,0.0,
07/06/2019 11:00,999.2,32.6,57.0,0.9,254.0,,,0.0,
07/06/2019 12:00,998.8,32.7,58.0,0.7,268.0,,,0.0,
07/06/2019 13:00,998.3,33.2,63.0,0.7,259.0,,,0.0,
07/06/2019 14:00,997.9,32.8,65.0,1.6,269.0,,,0.0,
07/06/2019 15:00,997.7,32.5,64.0,1.0,256.0,,,0.0,
07/06/2019 16:00,997.9,31.1,65.0,1.1,269.0,,,0.0,
07/06/2019 17:00,997.9,30.3,68.0,1.2,269.0,,,0.0,
07/06/2019 18:00,998.3,30.0,67.0,0.7,268.0,,,0.0,
07/06/2019 19:00,998.2,29.9,69.0,0.4,274.0,,,0.0,
07/06/2019 20:00,998.1,29.6,68.0,0.2,0.0,,,0.0,
07/06/2019 21:00,998.3,29.2,72.0,0.7,272.0,,,0.0,
07/06/2019 22:00,998.6,29.0,76.0,0.2,0.0,,,0.0,
07/06/2019 23:00,998.2,28.7,76.0,0.0,0.0,,,0.0,
08/06/2019 0:00,997.6,28.5,75.0,0.0,0.0,,,0.0,
08/06/2019 1:00,997.5,28.0,78.0,0.0,0.0,,,0.0,
08/06/2019 2:00,997.2,28.3,74.0,0.0,0.0,,,0.0,
08/06/2019 3:00,996.9,27.8,78.0,0.0,0.0,,,0.0,
08/06/2019 4:00,997.0,27.7,77.0,0.0,0.0,,,0.0,
08/06/2019 5:00,997.1,27.4,78.0,0.0,0.0,,,0.0,
08/06/2019 6:00,997.6,27.7,77.0,0.0,0.0,,,0.0,
08/06/2019 7:00,998.0,28.0,77.0,0.0,0.0,,,0.0,
08/06/2019 8:00,998.1,28.7,71.0,0.0,0.0,,,0.0,
08/06/2019 9:00,997.8,30.3,63.0,0.7,268.0,,,0.0,
08/06/2019 10:00,997.4,30.9,59.0,0.9,271.0,,,0.0,
08/06/2019 11:00,997.0,30.9,61.0,1.4,270.0,,,0.0,
08/06/2019 12:00,996.3,32.3,58.0,1.0,261.0,,,0.0,
08/06/2019 13:00,995.2,32.7,59.0,1.2,272.0,,,0.0,
08/06/2019 14:00,995.0,33.0,57.0,1.1,263.0,,,0.0,
08/06/2019 15:00,995.0,31.7,62.0,1.1,271.0,,,0.0,
08/06/2019 16:00,994.7,31.0,66.0,0.7,269.0,,,0.0,
08/06/2019 17:00,994.5,31.1,67.0,0.3,268.0,,,0.0,
08/06/2019 18:00,994.7,31.0,68.0,0.2,0.0,,,0.0,
08/06/2019 19:00,994.7,30.3,69.0,0.3,267.0,,,0.0,
08/06/2019 20:00,995.2,29.9,68.0,0.6,265.0,,,0.0,
08/06/2019 21:00,995.1,29.4,69.0,0.4,277.0,,,0.0,
08/06/2019 22:00,994.9,29.1,73.0,0.0,0.0,,,0.0,
08/06/2019 23:00,994.5,28.5,76.0,0.0,0.0,,,0.0,
09/06/2019 0:00,994.1,27.9,78.0,0.0,0.0,,,0.0,
09/06/2019 1:00,993.8,27.5,79.0,0.0,0.0,,,0.0,
09/06/2019 2:00,993.4,27.3,81.0,0.0,0.0,,,0.0,
09/06/2019 3:00,993.5,26.9,84.0,0.0,0.0,,,0.0,
09/06/2019 4:00,992.9,27.3,74.0,0.7,257.0,,,0.0,
09/06/2019 5:00,993.1,26.8,74.0,0.0,0.0,,,0.0,
09/06/2019 6:00,993.5,27.2,69.0,0.0,0.0,,,0.0,
09/06/2019 7:00,993.9,29.3,59.0,0.9,260.0,,,0.0,
09/06/2019 8:00,993.7,29.9,55.0,1.2,270.0,,,0.0,
09/06/2019 9:00,993.9,31.2,51.0,1.9,268.0,,,0.0,
09/06/2019 10:00,994.0,31.4,49.0,2.0,259.0,,,0.0,
09/06/2019 11:00,993.8,32.7,48.0,2.2,256.0,,,0.0,
09/06/2019 12:00,993.3,32.4,49.0,2.9,270.0,,,0.0,
09/06/2019 13:00,992.5,31.9,59.0,1.7,270.0,,,0.0,
09/06/2019 14:00,991.8,31.7,58.0,1.6,267.0,,,0.0,
09/06/2019 15:00,991.4,32.0,58.0,1.3,262.0,,,0.0,
09/06/2019 16:00,990.9,31.9,55.0,1.9,265.0,,,0.0,
09/06/2019 17:00,991.2,31.6,61.0,1.2,265.0,,,0.0,
09/06/2019 18:00,991.2,30.9,65.0,1.1,258.0,,,0.0,
09/06/2019 19:00,991.5,30.7,65.0,1.3,270.0,,,0.0,
09/06/2019 20:00,991.5,30.9,58.0,1.7,271.0,,,0.0,
09/06/2019 21:00,991.6,30.6,57.0,1.3,266.0,,,0.0,
09/06/2019 22:00,991.6,31.0,53.0,0.8,272.0,,,0.0,
09/06/2019 23:00,991.7,31.0,52.0,0.9,263.0,,,0.0,
10/06/2019 0:00,991.7,30.2,58.0,1.4,270.0,,,0.0,
10/06/2019 1:00,991.3,30.2,57.0,1.3,260.0,,,0.0,
10/06/2019 2:00,990.9,30.2,56.0,1.0,266.0,,,0.0,
10/06/2019 3:00,990.1,30.0,56.0,0.7,262.0,,,0.0,
10/06/2019 4:00,990.4,30.0,56.0,1.9,266.0,,,0.0,
10/06/2019 5:00,990.4,29.9,57.0,1.3,270.0,,,0.0,
10/06/2019 6:00,991.0,29.9,57.0,0.9,267.0,,,0.0,
10/06/2019 7:00,991.3,30.1,57.0,0.4,265.0,,,0.0,
10/06/2019 8:00,992.1,30.1,58.0,0.7,267.0,,,0.0,
10/06/2019 9:00,992.3,30.1,60.0,0.0,0.0,,,0.0,
10/06/2019 10:00,991.9,30.4,58.0,0.0,0.0,,,0.0,
10/06/2019 11:00,991.8,30.7,58.0,0.0,0.0,,,0.0,
10/06/2019 12:00,992.4,28.2,73.0,0.9,270.0,,,0.5,
10/06/2019 13:00,991.9,26.9,79.0,0.7,286.0,,,1.0,
10/06/2019 14:00,992.5,24.9,84.0,0.7,271.0,,,3.5,
10/06/2019 15:00,991.8,24.5,89.0,0.4,270.0,,,4.0,
10/06/2019 16:00,991.2,24.7,89.0,0.0,0.0,,,0.5,
10/06/2019 17:00,991.2,25.1,88.0,0.0,0.0,,,0.5,
10/06/2019 18:00,991.5,25.2,87.0,0.0,0.0,,,0.0,
10/06/2019 19:00,991.7,25.7,86.0,0.0,0.0,,,0.0,
10/06/2019 20:00,992.0,25.7,88.0,0.4,118.0,,,0.0,
10/06/2019 21:00,992.7,25.7,89.0,0.3,116.0,,,0.0,
10/06/2019 22:00,993.0,25.7,90.0,0.0,0.0,,,0.0,
10/06/2019 23:00,992.8,25.8,89.0,0.4,124.0,,,0.0,
11/06/2019 0:00,992.3,25.7,89.0,0.3,107.0,,,0.0,
11/06/2019 1:00,991.6,25.7,87.0,0.7,127.0,,,0.0,
11/06/2019 2:00,991.1,25.4,89.0,0.8,119.0,,,0.0,
11/06/2019 3:00,991.5,25.1,93.0,0.4,99.0,,,2.0,
11/06/2019 4:00,991.2,24.6,95.0,0.0,0.0,,,5.0,
11/06/2019 5:00,991.4,24.3,96.0,0.0,0.0,,,6.0,
11/06/2019 6:00,992.0,24.5,95.0,0.0,0.0,,,3.5,
11/06/2019 7:00,992.4,24.5,96.0,0.0,0.0,,,7.5,
11/06/2019 8:00,992.8,24.0,96.0,0.3,67.0,,,12.0,
11/06/2019 9:00,993.2,24.1,95.0,0.0,0.0,,,6.5,
11/06/2019 10:00,992.7,25.3,91.0,0.3,95.0,,,0.0,
11/06/2019 11:00,993.2,25.8,88.0,0.0,0.0,,,1.0,
11/06/2019 12:00,993.0,24.8,95.0,0.0,0.0,,,9.5,
11/06/2019 13:00,992.6,25.2,94.0,0.5,271.0,,,2.0,
11/06/2019 14:00,992.7,25.2,95.0,0.0,0.0,,,4.0,
11/06/2019 15:00,993.2,24.1,95.0,0.0,0.0,,,5.5,
11/06/2019 16:00,993.5,23.6,96.0,0.0,0.0,,,16.0,
11/06/2019 17:00,993.8,23.2,96.0,0.0,0.0,,,11.0,
11/06/2019 18:00,994.3,22.9,96.0,0.0,0.0,,,8.0,
11/06/2019 19:00,994.9,22.8,96.0,0.0,0.0,,,6.0,
11/06/2019 20:00,995.7,22.9,96.0,0.0,0.0,,,3.0,
11/06/2019 21:00,996.1,22.8,96.0,0.3,131.0,,,0.0,
11/06/2019 22:00,996.5,22.7,95.0,0.0,0.0,,,0.0,
11/06/2019 23:00,996.2,22.8,95.0,0.0,0.0,,,0.0,
12/06/2019 0:00,995.6,22.8,95.0,0.0,0.0,,,0.0,
12/06/2019 1:00,995.4,23.0,94.0,0.4,105.0,,,0.0,
12/06/2019 2:00,994.9,22.8,92.0,0.0,0.0,,,0.0,
12/06/2019 3:00,995.0,23.0,93.0,0.0,0.0,,,0.0,
12/06/2019 4:00,995.3,22.9,93.0,0.0,0.0,,,0.0,
12/06/2019 5:00,995.7,22.8,91.0,0.3,132.0,,,0.0,
12/06/2019 6:00,996.0,22.9,92.0,0.0,0.0,,,0.0,
12/06/2019 7:00,996.1,23.8,87.0,0.5,108.0,,,0.0,
12/06/2019 8:00,996.3,24.7,81.0,0.6,110.0,,,0.0,
12/06/2019 9:00,996.2,25.5,77.0,0.8,115.0,,,0.0,
12/06/2019 10:00,996.1,26.0,74.0,1.2,120.0,,,0.0,
12/06/2019 11:00,995.8,26.3,72.0,0.6,116.0,,,0.0,
12/06/2019 12:00,995.7,26.3,71.0,0.4,118.0,,,0.0,
12/06/2019 13:00,995.4,25.4,77.0,0.9,120.0,,,0.0,
12/06/2019 14:00,995.1,23.8,89.0,1.2,120.0,,,0.0,
12/06/2019 15:00,994.8,23.0,92.0,1.1,124.0,,,0.5,
12/06/2019 16:00,994.7,23.2,93.0,0.0,0.0,,,0.5,
12/06/2019 17:00,995.0,22.8,95.0,0.0,0.0,,,5.5,
12/06/2019 18:00,995.8,22.3,95.0,0.3,299.0,,,7.5,
12/06/2019 19:00,995.8,22.3,96.0,0.0,0.0,,,2.0,
12/06/2019 20:00,995.9,22.5,93.0,0.0,0.0,,,0.0,
12/06/2019 21:00,996.1,22.5,93.0,0.0,0.0,,,1.0,
12/06/2019 22:00,996.4,22.0,95.0,0.4,104.0,,,7.0,
12/06/2019 23:00,995.2,22.0,95.0,1.0,116.0,,,4.0,
13/06/2019 0:00,994.9,22.0,95.0,0.0,0.0,,,0.0,
13/06/2019 1:00,994.2,22.1,96.0,0.0,0.0,,,0.0,
13/06/2019 2:00,993.4,22.2,96.0,0.0,0.0,,,0.0,
13/06/2019 3:00,992.8,22.1,95.0,0.4,119.0,,,0.0,
13/06/2019 4:00,992.9,22.2,95.0,0.0,0.0,,,0.0,
13/06/2019 5:00,992.7,22.3,94.0,0.0,0.0,,,0.0,
13/06/2019 6:00,993.0,22.5,95.0,0.0,0.0,,,0.0,
13/06/2019 7:00,993.5,22.4,94.0,0.3,280.0,,,3.0,
13/06/2019 8:00,994.0,22.5,96.0,0.0,0.0,,,13.5,
13/06/2019 9:00,994.2,22.8,96.0,0.3,108.0,,,1.5,
13/06/2019 10:00,993.7,23.5,96.0,0.3,111.0,,,0.0,
13/06/2019 11:00,993.3,24.0,91.0,0.0,0.0,,,0.0,
13/06/2019 12:00,992.6,24.5,91.0,0.0,0.0,,,0.0,
13/06/2019 13:00,991.5,24.8,91.0,0.0,0.0,,,0.0,
13/06/2019 14:00,990.9,25.0,91.0,0.0,0.0,,,0.0,
13/06/2019 15:00,990.1,25.3,90.0,0.0,0.0,,,0.0,
13/06/2019 16:00,989.7,25.5,89.0,0.0,0.0,,,0.0,
13/06/2019 17:00,989.4,25.4,91.0,0.0,0.0,,,0.0,
13/06/2019 18:00,990.1,24.7,96.0,0.0,0.0,,,5.0,
13/06/2019 19:00,990.3,24.6,96.0,0.0,0.0,,,6.5,
13/06/2019 20:00,990.3,24.5,97.0,0.0,0.0,,,2.0,
13/06/2019 21:00,990.2,24.6,97.0,0.0,0.0,,,0.0,
13/06/2019 22:00,990.7,24.6,97.0,0.3,266.0,,,3.5,
13/06/2019 23:00,990.5,24.7,96.0,0.0,0.0,,,1.0,
14/06/2019 0:00,989.2,24.5,96.0,0.0,0.0,,,0.5,
14/06/2019 1:00,988.5,24.4,96.0,0.0,0.0,,,2.0,
14/06/2019 2:00,988.5,24.0,96.0,0.2,0.0,,,17.5,
14/06/2019 3:00,988.4,23.6,97.0,0.3,268.0,,,9.0,
14/06/2019 4:00,988.3,23.2,97.0,0.3,261.0,,,17.5,
14/06/2019 5:00,989.9,22.8,97.0,0.3,232.0,,,12.0,
14/06/2019 6:00,990.4,22.8,96.0,0.0,0.0,,,1.5,
14/06/2019 7:00,990.6,22.5,95.0,0.0,0.0,,,0.0,
14/06/2019 8:00,991.3,22.3,95.0,0.0,0.0,,,4.5,
14/06/2019 9:00,991.5,22.3,96.0,0.0,0.0,,,10.0,
14/06/2019 10:00,991.6,22.2,96.0,0.4,261.0,,,4.0,
14/06/2019 11:00,991.6,22.4,93.0,0.0,0.0,,,0.0,
14/06/2019 12:00,991.5,23.0,92.0,0.3,279.0,,,0.5,
14/06/2019 13:00,991.1,24.8,89.0,0.0,0.0,,,0.0,
14/06/2019 14:00,991.2,25.1,79.0,0.4,297.0,,,0.0,
14/06/2019 15:00,991.2,25.1,81.0,0.4,117.0,,,0.0,
14/06/2019 16:00,990.8,24.6,80.0,0.0,0.0,,,0.0,
14/06/2019 17:00,991.0,25.5,77.0,0.3,128.0,,,0.0,
14/06/2019 18:00,991.6,24.5,79.0,0.0,0.0,,,0.0,
14/06/2019 19:00,992.2,24.1,81.0,0.0,0.0,,,0.0,
14/06/2019 20:00,992.9,23.1,85.0,0.0,0.0,,,0.0,
14/06/2019 21:00,993.4,23.3,83.0,0.4,120.0,,,0.0,
14/06/2019 22:00,994.1,23.0,85.0,0.0,0.0,,,0.0,
14/06/2019 23:00,994.0,22.7,86.0,0.3,106.0,,,0.0,
15/06/2019 0:00,993.6,22.3,87.0,0.6,126.0,,,0.0,
15/06/2019 1:00,994.0,22.3,87.0,0.3,123.0,,,0.0,
15/06/2019 2:00,993.9,22.0,88.0,0.0,0.0,,,0.0,
15/06/2019 3:00,993.9,21.8,88.0,0.0,0.0,,,0.0,
15/06/2019 4:00,993.9,21.7,88.0,0.0,0.0,,,0.0,
15/06/2019 5:00,994.2,21.6,87.0,0.0,0.0,,,0.0,
15/06/2019 6:00,995.0,21.8,89.0,0.0,0.0,,,0.0,
15/06/2019 7:00,995.7,23.1,79.0,0.5,122.0,,,0.0,
15/06/2019 8:00,995.9,25.4,66.0,0.6,117.0,,,0.0,
15/06/2019 9:00,996.1,26.3,59.0,0.7,115.0,,,0.0,
15/06/2019 10:00,995.9,27.7,57.0,0.5,100.0,,,0.0,
15/06/2019 11:00,995.9,28.3,54.0,1.0,116.0,,,0.0,
15/06/2019 12:00,995.2,30.2,44.0,0.7,90.0,,,0.0,
15/06/2019 13:00,994.5,30.2,41.0,1.0,114.0,,,0.0,
15/06/2019 14:00,994.4,31.2,38.0,0.9,118.0,,,0.0,
15/06/2019 15:00,994.3,31.1,36.0,1.2,118.0,,,0.0,
15/06/2019 16:00,993.7,30.3,43.0,1.2,119.0,,,0.0,
15/06/2019 17:00,993.6,29.3,49.0,1.2,119.0,,,0.0,
15/06/2019 18:00,994.0,27.4,55.0,1.6,122.0,,,0.0,
15/06/2019 19:00,994.3,26.1,58.0,1.2,113.0,,,0.0,
15/06/2019 20:00,994.9,25.6,59.0,1.1,113.0,,,0.0,
15/06/2019 21:00,995.1,24.9,64.0,0.7,121.0,,,0.0,
15/06/2019 22:00,995.6,24.4,67.0,0.8,113.0,,,0.0,
15/06/2019 23:00,995.6,24.1,69.0,0.6,115.0,,,0.0,
16/06/2019 0:00,995.2,24.1,69.0,0.5,111.0,,,0.0,
16/06/2019 1:00,994.6,23.9,70.0,0.6,105.0,,,0.0,
16/06/2019 2:00,994.3,23.7,71.0,0.3,120.0,,,0.0,
16/06/2019 3:00,993.9,23.5,72.0,0.4,119.0,,,0.0,
16/06/2019 4:00,994.3,23.2,73.0,0.0,0.0,,,0.0,
16/06/2019 5:00,994.8,22.9,74.0,0.3,119.0,,,0.0,
16/06/2019 6:00,995.3,23.0,76.0,0.0,0.0,,,0.0,
16/06/2019 7:00,995.7,24.8,67.0,0.3,117.0,,,0.0,
16/06/2019 8:00,996.1,27.3,60.0,0.7,129.0,,,0.0,
16/06/2019 9:00,996.1,30.1,51.0,0.2,0.0,,,0.0,
16/06/2019 10:00,996.4,31.0,50.0,0.4,121.0,,,0.0,
16/06/2019 11:00,996.1,33.1,44.0,0.6,119.0,,,0.0,
16/06/2019 12:00,995.7,33.5,45.0,0.3,283.0,,,0.0,
16/06/2019 13:00,995.4,31.9,52.0,0.6,282.0,,,0.0,
16/06/2019 14:00,995.0,33.3,49.0,0.4,259.0,,,0.0,
16/06/2019 15:00,994.8,33.6,48.0,0.3,276.0,,,0.0,
16/06/2019 16:00,994.6,33.1,48.0,0.3,319.0,,,0.0,
16/06/2019 17:00,994.8,31.6,48.0,0.2,0.0,,,0.0,
16/06/2019 18:00,995.3,30.3,54.0,0.0,0.0,,,0.0,
16/06/2019 19:00,996.1,29.6,60.0,0.0,0.0,,,0.0,
16/06/2019 20:00,997.0,28.8,61.0,0.8,116.0,,,0.0,
16/06/2019 21:00,997.6,28.3,64.0,0.6,119.0,,,0.0,
16/06/2019 22:00,997.9,27.6,66.0,0.8,107.0,,,-999.6,
16/06/2019 23:00,997.8,27.3,67.0,0.4,105.0,,,0.0,
17/06/2019 0:00,997.2,27.0,68.0,0.7,116.0,,,0.0,
17/06/2019 1:00,997.1,26.9,70.0,0.3,101.0,,,0.0,
17/06/2019 2:00,997.1,26.5,73.0,0.0,0.0,,,0.0,
17/06/2019 3:00,997.3,26.5,73.0,0.2,0.0,,,0.0,
17/06/2019 4:00,997.4,26.3,76.0,0.0,0.0,,,0.0,
17/06/2019 5:00,997.6,26.0,77.0,0.2,0.0,,,0.0,
17/06/2019 6:00,998.1,26.2,76.0,0.7,119.0,,,0.0,
17/06/2019 7:00,998.5,27.7,71.0,0.3,119.0,,,0.0,
17/06/2019 8:00,998.5,29.0,67.0,0.0,0.0,,,0.0,
17/06/2019 9:00,998.9,29.3,66.0,0.3,270.0,,,0.0,
17/06/2019 10:00,998.6,30.0,65.0,0.4,269.0,,,0.0,
17/06/2019 11:00,998.5,31.7,63.0,0.3,275.0,,,0.0,
17/06/2019 12:00,998.2,31.5,63.0,0.0,0.0,,,0.0,
17/06/2019 13:00,998.0,31.2,66.0,0.6,270.0,,,0.0,
17/06/2019 14:00,997.8,30.9,66.0,0.4,288.0,,,0.0,
17/06/2019 15:00,997.6,32.0,62.0,0.4,275.0,,,0.0,
17/06/2019 16:00,997.7,30.7,65.0,0.3,287.0,,,0.0,
17/06/2019 17:00,998.1,30.2,67.0,0.5,119.0,,,0.0,
17/06/2019 18:00,998.6,29.4,70.0,0.4,108.0,,,0.0,
17/06/2019 19:00,998.9,29.0,71.0,0.6,117.0,,,0.0,
17/06/2019 20:00,999.4,27.4,82.0,0.5,108.0,,,0.0,
17/06/2019 21:00,1000.2,27.4,84.0,0.0,0.0,,,2.0,
17/06/2019 22:00,1000.1,26.3,92.0,0.0,0.0,,,1.0,
17/06/2019 23:00,1000.0,26.0,93.0,0.0,0.0,,,0.0,
18/06/2019 0:00,999.4,26.2,91.0,0.0,0.0,,,0.0,
18/06/2019 1:00,998.5,26.2,90.0,0.0,0.0,,,0.0,
18/06/2019 2:00,997.7,26.1,90.0,0.2,0.0,,,0.0,
18/06/2019 3:00,997.8,26.1,90.0,0.0,0.0,,,0.0,
18/06/2019 4:00,998.2,26.0,91.0,0.0,0.0,,,0.0,
18/06/2019 5:00,998.1,26.0,91.0,0.0,0.0,,,0.0,
18/06/2019 6:00,998.4,26.2,90.0,0.0,0.0,,,0.0,
18/06/2019 7:00,998.7,27.2,84.0,0.0,0.0,,,0.0,
18/06/2019 8:00,998.7,29.6,72.0,0.0,0.0,,,0.0,
18/06/2019 9:00,998.7,31.8,63.0,1.0,270.0,,,0.0,
18/06/2019 10:00,998.2,31.6,62.0,0.8,256.0,,,0.0,
18/06/2019 11:00,997.9,33.2,61.0,0.6,267.0,,,0.0,
18/06/2019 12:00,998.2,32.9,61.0,0.5,273.0,,,0.0,
18/06/2019 13:00,997.8,31.7,69.0,0.5,252.0,,,0.0,
18/06/2019 14:00,997.4,31.9,65.0,0.9,265.0,,,0.0,
18/06/2019 15:00,997.2,31.4,67.0,0.6,260.0,,,0.0,
18/06/2019 16:00,996.7,31.7,66.0,0.5,258.0,,,0.0,
18/06/2019 17:00,996.7,32.0,60.0,0.6,264.0,,,0.0,
18/06/2019 18:00,996.7,31.0,64.0,0.7,275.0,,,0.0,
18/06/2019 19:00,996.9,30.3,70.0,0.6,262.0,,,0.0,
18/06/2019 20:00,997.4,29.9,73.0,0.4,274.0,,,0.0,
18/06/2019 21:00,997.8,30.1,72.0,0.2,0.0,,,0.0,
18/06/2019 22:00,998.0,29.9,73.0,0.0,0.0,,,0.0,
18/06/2019 23:00,997.5,29.3,76.0,0.0,0.0,,,0.0,
19/06/2019 0:00,996.6,29.0,75.0,0.0,0.0,,,0.0,
19/06/2019 1:00,996.4,28.4,78.0,0.0,0.0,,,0.0,
19/06/2019 2:00,996.3,28.0,81.0,0.0,0.0,,,0.0,
19/06/2019 3:00,996.5,28.5,73.0,0.7,276.0,,,0.0,
19/06/2019 4:00,996.6,28.3,73.0,0.0,0.0,,,0.0,
19/06/2019 5:00,996.5,28.0,73.0,0.0,0.0,,,0.0,
19/06/2019 6:00,996.7,28.0,72.0,0.5,279.0,,,0.0,
19/06/2019 7:00,997.1,28.8,68.0,0.0,0.0,,,0.0,
19/06/2019 8:00,997.2,30.7,62.0,0.6,262.0,,,0.0,
19/06/2019 9:00,996.8,32.1,58.0,1.1,266.0,,,0.0,
19/06/2019 10:00,996.6,33.1,56.0,1.8,265.0,,,0.0,
19/06/2019 11:00,996.1,33.5,56.0,1.6,271.0,,,0.0,
19/06/2019 12:00,995.9,34.1,55.0,1.2,270.0,,,0.0,
19/06/2019 13:00,995.5,34.4,56.0,1.2,257.0,,,-999.6,
19/06/2019 14:00,995.1,34.1,56.0,1.9,263.0,,,0.0,
19/06/2019 15:00,994.4,33.9,55.0,1.8,269.0,,,0.0,
19/06/2019 16:00,993.9,34.3,56.0,1.2,268.0,,,0.0,
19/06/2019 17:00,993.8,32.2,65.0,0.9,250.0,,,0.0,
19/06/2019 18:00,994.4,31.4,66.0,1.0,271.0,,,0.0,
19/06/2019 19:00,994.9,30.7,66.0,0.8,273.0,,,0.0,
19/06/2019 20:00,995.0,30.1,70.0,0.0,0.0,,,0.0,
19/06/2019 21:00,995.4,29.9,72.0,0.4,277.0,,,0.0,
19/06/2019 22:00,995.7,29.8,72.0,0.0,0.0,,,0.0,
19/06/2019 23:00,995.6,29.5,74.0,0.5,277.0,,,0.0,
20/06/2019 0:00,995.3,29.3,73.0,0.3,279.0,,,0.0,
20/06/2019 1:00,994.9,28.8,75.0,0.0,0.0,,,0.0,
20/06/2019 2:00,994.4,28.7,75.0,0.0,0.0,,,0.0,
20/06/2019 3:00,994.2,28.4,76.0,0.2,0.0,,,0.0,
20/06/2019 4:00,994.0,28.1,76.0,0.0,0.0,,,0.0,
20/06/2019 5:00,994.3,27.9,75.0,0.0,0.0,,,0.0,
20/06/2019 6:00,994.9,27.7,78.0,0.2,0.0,,,0.0,
20/06/2019 7:00,995.5,28.5,74.0,0.0,0.0,,,0.0,
20/06/2019 8:00,995.5,29.3,71.0,0.0,0.0,,,0.0,
20/06/2019 9:00,995.6,30.9,63.0,1.2,266.0,,,0.0,
20/06/2019 10:00,995.5,32.7,58.0,1.5,272.0,,,0.0,
20/06/2019 11:00,995.1,33.6,54.0,0.8,263.0,,,0.0,
20/06/2019 12:00,994.5,34.1,54.0,0.5,237.0,,,0.0,
20/06/2019 13:00,993.9,34.7,54.0,1.3,262.0,,,0.0,
20/06/2019 14:00,993.6,34.1,54.0,2.1,273.0,,,0.0,
20/06/2019 15:00,993.2,34.3,55.0,1.5,269.0,,,0.0,
20/06/2019 16:00,993.1,34.0,55.0,1.4,270.0,,,0.0,
20/06/2019 17:00,992.9,33.5,56.0,1.4,267.0,,,0.0,
20/06/2019 18:00,993.2,32.2,58.0,0.6,258.0,,,0.0,
20/06/2019 19:00,993.5,31.5,61.0,0.3,248.0,,,0.0,
20/06/2019 20:00,994.0,31.0,66.0,0.0,0.0,,,0.0,
20/06/2019 21:00,994.3,30.7,66.0,0.0,0.0,,,0.0,
20/06/2019 22:00,994.4,30.9,63.0,0.0,0.0,,,0.0,
20/06/2019 23:00,994.1,30.1,70.0,0.6,126.0,,,0.0,
21/06/2019 0:00,993.7,29.8,71.0,0.7,122.0,,,0.0,
21/06/2019 1:00,993.3,28.9,73.0,0.0,0.0,,,0.0,
21/06/2019 2:00,993.0,28.6,76.0,0.5,124.0,,,0.0,
21/06/2019 3:00,993.2,28.1,78.0,0.0,0.0,,,0.0,
21/06/2019 4:00,993.5,28.2,79.0,0.0,0.0,,,0.0,
21/06/2019 5:00,993.9,28.6,68.0,0.0,0.0,,,0.0,
21/06/2019 6:00,993.8,28.5,65.0,0.3,265.0,,,0.0,
21/06/2019 7:00,993.6,29.1,61.0,0.2,0.0,,,0.0,
21/06/2019 8:00,993.8,31.0,53.0,0.2,0.0,,,0.0,
21/06/2019 9:00,993.8,32.5,50.0,1.1,267.0,,,0.0,
21/06/2019 10:00,993.5,33.5,48.0,1.4,259.0,,,0.0,
21/06/2019 11:00,993.2,34.4,46.0,1.1,261.0,,,0.0,
21/06/2019 12:00,993.0,34.5,53.0,1.5,270.0,,,0.0,
21/06/2019 13:00,992.7,34.0,54.0,1.3,262.0,,,0.0,
21/06/2019 14:00,991.9,34.9,51.0,1.9,272.0,,,0.0,
21/06/2019 15:00,991.7,33.5,55.0,1.2,269.0,,,0.0,
21/06/2019 16:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
21/06/2019 17:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,
21/06/2019 18:00,991.7,32.2,61.0,1.3,271.0,,,0.0,
21/06/2019 19:00,991.9,31.7,62.0,0.6,272.0,,,0.0,
21/06/2019 20:00,992.1,31.2,63.0,0.7,275.0,,,0.0,
21/06/2019 21:00,992.1,31.0,63.0,0.6,270.0,,,0.0,
