time_Longtan,air_pressure_Longtan,temperature_Longtan,relative_humidity_Longtan,wind_speed_Longtan,wind_direction_Longtan,gust_max_Longtan,gust_max_dir_Longtan,precipitation_Longtan,solar_rad_Longtan
24/03/2018 16:00,989.0,23.0,48.0,2.1,328.0,,,0.0,
24/03/2018 17:00,989.2,22.3,51.0,1.7,322.0,,,0.0,
24/03/2018 18:00,989.3,20.4,57.0,1.9,34.0,,,0.0,
24/03/2018 19:00,990.0,19.2,61.0,2.3,61.0,,,0.0,
24/03/2018 20:00,990.9,18.5,65.0,0.9,40.0,,,0.0,
24/03/2018 21:00,991.0,18.2,66.0,1.7,53.0,,,0.0,
24/03/2018 22:00,991.1,17.9,67.0,1.7,62.0,,,0.0,
24/03/2018 23:00,990.8,17.0,71.0,1.1,20.0,,,0.0,
25/03/2018 0:00,990.7,16.3,75.0,0.3,104.0,,,0.0,
25/03/2018 0:00,990.7,16.3,75.0,0.3,104.0,,,0.0,
25/03/2018 1:00,990.4,16.3,74.0,0.0,0.0,,,0.0,
25/03/2018 2:00,990.1,15.3,79.0,0.9,178.0,,,0.0,
25/03/2018 3:00,990.1,14.8,80.0,1.4,148.0,,,0.0,
25/03/2018 4:00,989.3,15.0,76.0,0.9,173.0,,,0.0,
25/03/2018 5:00,990.4,15.6,72.0,0.5,296.0,,,0.0,
25/03/2018 6:00,991.1,14.7,78.0,0.9,193.0,,,0.0,
25/03/2018 7:00,991.8,16.7,69.0,0.0,0.0,,,0.0,
25/03/2018 8:00,992.6,19.0,60.0,1.0,124.0,,,0.0,
25/03/2018 9:00,992.7,20.4,54.0,1.1,62.0,,,0.0,
25/03/2018 10:00,992.7,21.3,50.0,1.3,37.0,,,0.0,
25/03/2018 11:00,992.5,22.9,42.0,1.1,284.0,,,0.0,
25/03/2018 12:00,991.7,24.3,40.0,0.6,277.0,,,0.0,
25/03/2018 13:00,990.9,23.9,41.0,1.8,358.0,,,0.0,
25/03/2018 14:00,990.0,23.9,47.0,1.9,334.0,,,0.0,
25/03/2018 15:00,989.6,23.5,49.0,2.8,299.0,,,0.0,
25/03/2018 16:00,989.4,23.6,50.0,1.5,301.0,,,0.0,
25/03/2018 17:00,989.7,22.1,57.0,2.0,297.0,,,0.0,
25/03/2018 18:00,990.0,21.5,58.0,1.1,8.0,,,0.0,
25/03/2018 19:00,990.4,21.0,59.0,0.3,54.0,,,0.0,
25/03/2018 20:00,990.7,20.0,62.0,0.8,36.0,,,0.0,
25/03/2018 21:00,990.9,19.5,68.0,0.5,118.0,,,0.0,
25/03/2018 22:00,990.7,18.9,68.0,0.8,28.0,,,0.0,
25/03/2018 23:00,990.5,18.6,68.0,0.4,64.0,,,0.0,
26/03/2018 0:00,990.4,18.1,71.0,0.0,0.0,,,0.0,
26/03/2018 0:00,990.4,18.1,71.0,0.0,0.0,,,0.0,
26/03/2018 1:00,989.7,17.6,74.0,0.5,193.0,,,0.0,
26/03/2018 2:00,989.3,17.1,76.0,0.0,0.0,,,0.0,
26/03/2018 3:00,989.2,16.4,80.0,1.2,173.0,,,0.0,
26/03/2018 4:00,989.0,15.9,80.0,1.1,165.0,,,0.0,
26/03/2018 5:00,989.2,15.7,79.0,1.2,178.0,,,0.0,
26/03/2018 6:00,990.1,16.0,76.0,0.4,183.0,,,0.0,
26/03/2018 7:00,990.6,17.6,69.0,0.0,0.0,,,0.0,
26/03/2018 8:00,990.9,20.0,69.0,0.5,197.0,,,0.0,
26/03/2018 9:00,991.0,21.9,68.0,0.6,234.0,,,0.0,
26/03/2018 10:00,991.2,22.4,63.0,1.8,226.0,,,0.0,
26/03/2018 11:00,990.6,23.4,57.0,1.1,232.0,,,0.0,
26/03/2018 12:00,989.9,24.0,55.0,1.7,271.0,,,0.0,
26/03/2018 13:00,989.2,23.3,64.0,2.0,295.0,,,0.0,
26/03/2018 14:00,988.4,23.4,60.0,2.0,303.0,,,0.0,
26/03/2018 15:00,988.3,22.0,66.0,3.3,308.0,,,0.0,
26/03/2018 16:00,988.3,22.0,55.0,1.0,302.0,,,0.0,
26/03/2018 17:00,988.5,21.8,62.0,1.7,300.0,,,0.0,
26/03/2018 18:00,988.6,20.8,65.0,1.2,306.0,,,0.0,
26/03/2018 19:00,988.8,20.1,72.0,0.7,334.0,,,0.0,
26/03/2018 20:00,989.3,19.6,75.0,0.0,0.0,,,0.0,
26/03/2018 21:00,989.6,19.3,75.0,0.0,0.0,,,0.0,
26/03/2018 22:00,989.5,18.1,79.0,0.9,148.0,,,0.0,
26/03/2018 23:00,989.1,17.7,81.0,0.8,169.0,,,0.0,
27/03/2018 0:00,988.9,17.7,80.0,0.0,0.0,,,0.0,
27/03/2018 0:00,988.9,17.7,80.0,0.0,0.0,,,0.0,
27/03/2018 1:00,988.4,17.6,80.0,0.0,0.0,,,0.0,
27/03/2018 2:00,987.9,17.7,79.0,0.6,171.0,,,0.0,
27/03/2018 3:00,987.5,17.5,79.0,0.0,0.0,,,0.0,
27/03/2018 4:00,987.0,17.0,82.0,0.2,0.0,,,0.0,
27/03/2018 5:00,987.8,17.0,80.0,0.6,210.0,,,0.0,
27/03/2018 6:00,988.2,17.1,80.0,0.0,0.0,,,0.0,
27/03/2018 7:00,988.7,17.7,78.0,0.5,125.0,,,0.0,
27/03/2018 8:00,989.2,18.7,73.0,0.8,160.0,,,0.0,
27/03/2018 9:00,989.2,20.4,68.0,0.8,48.0,,,0.0,
27/03/2018 10:00,989.3,21.1,68.0,1.5,357.0,,,0.0,
27/03/2018 11:00,988.9,22.3,69.0,1.5,11.0,,,0.0,
27/03/2018 12:00,988.7,20.4,80.0,3.0,353.0,,,0.0,
27/03/2018 13:00,987.9,20.1,80.0,3.6,357.0,,,0.0,
27/03/2018 14:00,987.3,19.6,81.0,3.3,354.0,,,0.0,
27/03/2018 15:00,987.1,19.3,82.0,3.3,3.0,,,0.0,
27/03/2018 16:00,987.1,19.4,83.0,2.6,2.0,,,0.0,
27/03/2018 17:00,987.2,19.0,85.0,2.9,9.0,,,0.0,
27/03/2018 18:00,987.3,19.2,82.0,1.6,2.0,,,0.0,
27/03/2018 19:00,987.5,18.9,84.0,1.4,30.0,,,0.0,
27/03/2018 20:00,987.9,18.6,85.0,1.6,44.0,,,0.0,
27/03/2018 21:00,988.1,18.5,86.0,1.5,34.0,,,0.0,
27/03/2018 22:00,988.1,18.3,88.0,1.9,34.0,,,0.0,
27/03/2018 23:00,987.8,18.3,89.0,2.1,32.0,,,0.0,
28/03/2018 0:00,987.2,18.4,88.0,1.6,38.0,,,0.0,
28/03/2018 0:00,987.2,18.4,88.0,1.6,38.0,,,0.0,
28/03/2018 1:00,986.6,18.5,87.0,1.5,42.0,,,0.0,
28/03/2018 2:00,986.3,18.1,90.0,0.9,7.0,,,0.0,
28/03/2018 3:00,985.8,17.8,90.0,0.8,26.0,,,0.0,
28/03/2018 4:00,985.6,16.9,93.0,0.0,0.0,,,0.0,
28/03/2018 5:00,986.1,16.9,93.0,0.3,28.0,,,0.0,
28/03/2018 6:00,986.8,16.4,93.0,1.0,177.0,,,0.0,
28/03/2018 7:00,987.2,18.1,89.0,0.2,0.0,,,0.0,
28/03/2018 8:00,987.5,20.2,72.0,0.6,126.0,,,0.0,
28/03/2018 9:00,987.7,21.3,68.0,1.4,66.0,,,0.0,
28/03/2018 10:00,987.6,22.3,66.0,1.8,31.0,,,0.0,
28/03/2018 11:00,987.2,22.0,76.0,3.0,355.0,,,0.0,
28/03/2018 12:00,986.5,22.7,73.0,3.0,356.0,,,0.0,
28/03/2018 13:00,985.9,22.2,77.0,3.5,348.0,,,0.0,
28/03/2018 14:00,985.4,22.1,77.0,3.1,355.0,,,0.0,
28/03/2018 15:00,984.9,21.8,79.0,3.0,352.0,,,0.0,
28/03/2018 16:00,984.9,21.8,80.0,2.8,351.0,,,0.0,
28/03/2018 17:00,984.7,21.8,80.0,1.8,349.0,,,0.0,
28/03/2018 18:00,985.0,21.3,83.0,1.5,357.0,,,0.0,
28/03/2018 19:00,985.3,21.8,71.0,1.7,58.0,,,0.0,
28/03/2018 20:00,985.6,21.2,70.0,0.8,64.0,,,0.0,
28/03/2018 21:00,986.1,20.2,75.0,0.3,115.0,,,0.0,
28/03/2018 22:00,986.1,19.7,78.0,1.2,92.0,,,0.0,
28/03/2018 23:00,985.9,19.5,80.0,0.8,56.0,,,0.0,
29/03/2018 0:00,985.8,19.0,84.0,0.0,0.0,,,0.0,
29/03/2018 0:00,985.8,19.0,84.0,0.0,0.0,,,0.0,
29/03/2018 1:00,985.4,18.7,85.0,0.0,0.0,,,0.0,
29/03/2018 2:00,985.1,18.6,84.0,0.4,131.0,,,0.0,
29/03/2018 3:00,984.9,18.6,84.0,0.3,250.0,,,0.0,
29/03/2018 4:00,985.0,18.0,85.0,0.8,194.0,,,0.0,
29/03/2018 5:00,985.2,18.4,82.0,0.0,0.0,,,0.0,
29/03/2018 6:00,985.7,17.4,87.0,0.7,190.0,,,0.0,
29/03/2018 7:00,986.4,18.7,78.0,1.1,163.0,,,0.0,
29/03/2018 8:00,986.9,20.8,75.0,0.5,64.0,,,0.0,
29/03/2018 9:00,986.9,21.4,76.0,1.2,11.0,,,0.0,
29/03/2018 10:00,986.9,23.2,64.0,1.6,3.0,,,0.0,
29/03/2018 11:00,986.4,25.7,53.0,1.8,23.0,,,0.0,
29/03/2018 12:00,986.0,25.7,59.0,2.2,336.0,,,0.0,
29/03/2018 13:00,985.3,25.2,62.0,2.3,341.0,,,0.0,
29/03/2018 14:00,984.7,25.3,61.0,2.4,329.0,,,0.0,
29/03/2018 15:00,984.2,26.9,54.0,1.2,263.0,,,0.0,
29/03/2018 16:00,984.0,26.0,59.0,0.6,253.0,,,0.0,
29/03/2018 17:00,984.2,25.3,56.0,1.5,114.0,,,0.0,
29/03/2018 18:00,984.5,24.6,52.0,1.3,93.0,,,0.0,
29/03/2018 19:00,984.9,22.7,57.0,1.5,40.0,,,0.0,
29/03/2018 20:00,985.5,21.7,60.0,2.7,60.0,,,0.0,
29/03/2018 21:00,985.8,21.3,63.0,2.6,61.0,,,0.0,
29/03/2018 22:00,986.0,20.9,66.0,1.7,53.0,,,0.0,
29/03/2018 23:00,986.0,20.7,68.0,2.5,59.0,,,0.0,
30/03/2018 0:00,985.7,19.4,73.0,1.0,133.0,,,0.0,
30/03/2018 0:00,985.7,19.4,73.0,1.0,133.0,,,0.0,
30/03/2018 1:00,985.6,19.6,72.0,0.5,116.0,,,0.0,
30/03/2018 2:00,985.3,18.9,75.0,0.4,193.0,,,0.0,
30/03/2018 3:00,985.1,18.9,74.0,0.4,176.0,,,0.0,
30/03/2018 4:00,985.0,18.6,74.0,0.3,179.0,,,0.0,
30/03/2018 5:00,985.3,18.6,73.0,0.3,192.0,,,0.0,
30/03/2018 6:00,985.8,18.4,70.0,0.0,0.0,,,0.0,
30/03/2018 7:00,986.4,20.5,63.0,0.2,0.0,,,0.0,
30/03/2018 8:00,987.1,21.1,67.0,1.9,59.0,,,0.0,
30/03/2018 9:00,987.4,23.0,62.0,2.7,62.0,,,0.0,
30/03/2018 10:00,987.5,22.3,66.0,4.0,53.0,,,0.0,
30/03/2018 11:00,987.3,22.4,65.0,4.5,52.0,,,0.0,
30/03/2018 12:00,987.0,23.9,46.0,4.4,55.0,,,0.0,
30/03/2018 13:00,986.6,24.5,47.0,4.7,59.0,,,0.0,
30/03/2018 14:00,986.0,24.4,48.0,4.1,51.0,,,0.0,
30/03/2018 15:00,985.4,24.6,46.0,4.6,48.0,,,0.0,
30/03/2018 16:00,985.1,24.3,46.0,5.4,61.0,,,0.0,
30/03/2018 17:00,985.3,23.7,46.0,3.4,52.0,,,0.0,
30/03/2018 18:00,985.5,22.2,56.0,3.4,54.0,,,0.0,
30/03/2018 19:00,985.8,21.2,61.0,3.8,52.0,,,0.0,
30/03/2018 20:00,986.2,20.7,62.0,3.5,55.0,,,0.0,
30/03/2018 21:00,986.6,20.6,59.0,3.7,56.0,,,0.0,
30/03/2018 22:00,987.0,20.4,58.0,3.6,59.0,,,0.0,
30/03/2018 23:00,986.8,20.7,59.0,5.0,61.0,,,0.0,
31/03/2018 0:00,986.7,21.0,53.0,4.5,59.0,,,0.0,
31/03/2018 0:00,986.7,21.0,53.0,4.5,59.0,,,0.0,
31/03/2018 1:00,986.5,20.5,57.0,3.3,62.0,,,0.0,
31/03/2018 2:00,985.9,20.3,58.0,2.9,61.0,,,0.0,
31/03/2018 3:00,985.5,19.1,66.0,1.9,47.0,,,0.0,
31/03/2018 4:00,985.5,18.7,70.0,2.7,35.0,,,0.0,
31/03/2018 5:00,985.9,18.6,74.0,2.1,30.0,,,0.0,
31/03/2018 6:00,986.5,18.9,70.0,2.3,48.0,,,0.0,
31/03/2018 7:00,986.9,19.7,69.0,2.7,40.0,,,0.0,
31/03/2018 8:00,987.1,21.1,64.0,3.2,51.0,,,0.0,
31/03/2018 9:00,987.2,22.9,56.0,3.2,52.0,,,0.0,
31/03/2018 10:00,986.9,23.4,53.0,4.7,54.0,,,0.0,
31/03/2018 11:00,986.3,24.8,46.0,4.2,53.0,,,0.0,
31/03/2018 12:00,985.1,24.9,49.0,4.6,52.0,,,0.0,
31/03/2018 13:00,983.7,25.9,42.0,5.1,59.0,,,0.0,
31/03/2018 14:00,983.0,25.8,39.0,5.2,63.0,,,0.0,
31/03/2018 15:00,982.6,25.8,40.0,4.9,57.0,,,0.0,
31/03/2018 16:00,982.7,25.0,45.0,4.0,54.0,,,0.0,
31/03/2018 17:00,982.9,24.3,49.0,3.3,55.0,,,0.0,
31/03/2018 18:00,983.3,23.0,53.0,3.3,59.0,,,0.0,
31/03/2018 19:00,984.2,22.0,59.0,3.1,60.0,,,0.0,
31/03/2018 20:00,984.6,21.4,62.0,2.9,61.0,,,0.0,
31/03/2018 21:00,985.2,20.8,66.0,3.8,62.0,,,0.0,
31/03/2018 22:00,985.4,20.6,66.0,1.9,33.0,,,0.0,
31/03/2018 23:00,985.5,20.4,64.0,1.6,53.0,,,0.0,
01/04/2018 0:00,985.2,20.1,65.0,1.9,51.0,,,0.0,
01/04/2018 0:00,985.2,20.1,65.0,1.9,51.0,,,0.0,
01/04/2018 1:00,985.1,19.9,62.0,1.2,49.0,,,0.0,
01/04/2018 2:00,985.1,19.4,64.0,0.6,1.0,,,0.0,
01/04/2018 3:00,984.6,19.3,63.0,0.9,62.0,,,0.0,
01/04/2018 4:00,984.2,19.0,64.0,0.3,100.0,,,0.0,
01/04/2018 5:00,984.6,18.7,65.0,0.5,15.0,,,0.0,
01/04/2018 6:00,984.6,18.7,66.0,0.0,0.0,,,0.0,
01/04/2018 7:00,985.3,19.1,64.0,0.6,171.0,,,0.0,
01/04/2018 8:00,985.6,21.0,55.0,0.5,149.0,,,0.0,
01/04/2018 9:00,986.4,23.3,52.0,0.7,29.0,,,0.0,
01/04/2018 10:00,987.0,23.5,56.0,0.6,10.0,,,0.0,
01/04/2018 11:00,986.7,24.2,59.0,0.9,61.0,,,0.0,
01/04/2018 12:00,986.2,25.0,56.0,1.1,340.0,,,0.0,
01/04/2018 13:00,985.4,25.5,55.0,1.8,355.0,,,0.0,
01/04/2018 14:00,984.6,25.6,60.0,2.0,300.0,,,0.0,
01/04/2018 15:00,983.9,25.4,60.0,1.7,342.0,,,0.0,
01/04/2018 16:00,983.8,25.0,60.0,1.7,344.0,,,0.0,
01/04/2018 17:00,984.0,24.1,57.0,1.4,340.0,,,0.0,
01/04/2018 18:00,984.2,23.8,54.0,0.8,342.0,,,0.0,
01/04/2018 19:00,984.4,23.4,55.0,0.5,293.0,,,0.0,
01/04/2018 20:00,985.1,22.2,63.0,0.3,359.0,,,0.0,
01/04/2018 21:00,985.5,20.9,70.0,1.2,159.0,,,0.0,
01/04/2018 22:00,985.5,20.6,69.0,0.9,128.0,,,0.0,
01/04/2018 23:00,985.4,20.1,68.0,0.6,185.0,,,0.0,
02/04/2018 0:00,985.1,20.2,69.0,0.3,186.0,,,0.0,
02/04/2018 0:00,985.1,20.2,69.0,0.3,186.0,,,0.0,
02/04/2018 1:00,985.0,19.5,72.0,0.0,0.0,,,0.0,
02/04/2018 2:00,984.7,19.3,76.0,0.4,200.0,,,0.0,
02/04/2018 3:00,984.2,18.1,80.0,1.4,173.0,,,0.0,
02/04/2018 4:00,984.3,18.5,78.0,1.6,182.0,,,0.0,
02/04/2018 5:00,984.6,18.5,78.0,1.0,153.0,,,0.0,
02/04/2018 6:00,985.2,18.2,81.0,1.0,181.0,,,0.0,
02/04/2018 7:00,985.3,19.5,75.0,1.0,156.0,,,0.0,
02/04/2018 8:00,985.8,22.3,67.0,0.7,123.0,,,0.0,
02/04/2018 9:00,986.1,24.0,64.0,0.5,185.0,,,0.0,
02/04/2018 10:00,986.3,24.2,65.0,0.8,275.0,,,0.0,
02/04/2018 11:00,986.1,24.8,62.0,1.2,316.0,,,0.0,
02/04/2018 12:00,985.6,25.6,62.0,1.6,301.0,,,0.0,
02/04/2018 13:00,984.9,25.8,64.0,2.1,294.0,,,0.0,
02/04/2018 14:00,984.2,25.6,64.0,2.2,312.0,,,0.0,
02/04/2018 15:00,984.0,24.7,67.0,2.5,319.0,,,0.0,
02/04/2018 16:00,984.3,25.0,66.0,1.6,307.0,,,0.0,
02/04/2018 17:00,984.5,24.7,61.0,1.0,253.0,,,0.0,
02/04/2018 18:00,984.6,23.9,66.0,0.9,246.0,,,0.0,
02/04/2018 19:00,985.0,22.9,73.0,0.0,0.0,,,0.0,
02/04/2018 20:00,985.6,22.7,76.0,0.5,117.0,,,0.0,
02/04/2018 21:00,986.1,22.0,78.0,0.7,128.0,,,0.0,
02/04/2018 22:00,986.3,21.5,81.0,0.8,178.0,,,0.0,
02/04/2018 23:00,986.5,20.8,84.0,0.7,162.0,,,0.0,
03/04/2018 0:00,986.4,20.5,83.0,0.7,178.0,,,0.0,
03/04/2018 0:00,986.4,20.5,83.0,0.7,178.0,,,0.0,
03/04/2018 1:00,985.9,19.7,85.0,1.2,182.0,,,0.0,
03/04/2018 2:00,985.4,19.6,84.0,0.0,0.0,,,0.0,
03/04/2018 3:00,985.1,19.2,84.0,0.4,148.0,,,0.0,
03/04/2018 4:00,985.0,19.3,83.0,0.6,187.0,,,0.0,
03/04/2018 5:00,985.1,18.7,88.0,1.7,173.0,,,0.0,
03/04/2018 6:00,985.7,19.0,86.0,0.5,195.0,,,0.0,
03/04/2018 7:00,986.5,20.1,79.0,1.1,163.0,,,0.0,
03/04/2018 8:00,986.8,22.6,69.0,0.4,145.0,,,0.0,
03/04/2018 9:00,987.0,23.9,62.0,0.7,3.0,,,0.0,
03/04/2018 10:00,987.0,24.4,61.0,1.2,6.0,,,0.0,
03/04/2018 11:00,987.0,25.7,58.0,1.4,336.0,,,0.0,
03/04/2018 12:00,986.8,24.8,72.0,1.8,338.0,,,0.0,
03/04/2018 13:00,986.3,24.7,72.0,2.2,311.0,,,0.0,
03/04/2018 14:00,985.8,24.4,66.0,2.9,296.0,,,0.0,
03/04/2018 15:00,985.7,25.0,65.0,1.3,259.0,,,0.0,
03/04/2018 16:00,985.6,23.9,69.0,1.8,251.0,,,0.0,
03/04/2018 17:00,985.7,24.0,66.0,0.8,259.0,,,0.0,
03/04/2018 18:00,985.7,24.0,65.0,0.6,256.0,,,0.0,
03/04/2018 19:00,985.7,23.0,75.0,0.9,121.0,,,0.0,
03/04/2018 20:00,986.0,22.1,80.0,0.5,138.0,,,0.0,
03/04/2018 21:00,986.6,21.7,82.0,0.3,109.0,,,0.0,
03/04/2018 22:00,987.0,21.3,84.0,0.0,0.0,,,0.0,
03/04/2018 23:00,987.0,20.5,88.0,1.3,161.0,,,0.0,
04/04/2018 0:00,986.4,20.8,85.0,0.4,191.0,,,0.0,
04/04/2018 0:00,986.4,20.8,85.0,0.4,191.0,,,0.0,
04/04/2018 1:00,985.8,20.6,86.0,0.0,0.0,,,0.0,
04/04/2018 2:00,985.2,19.5,88.0,1.1,178.0,,,0.0,
04/04/2018 3:00,984.8,19.4,88.0,0.7,169.0,,,0.0,
04/04/2018 4:00,984.6,18.8,89.0,1.3,169.0,,,0.0,
04/04/2018 5:00,985.0,18.8,87.0,0.8,195.0,,,0.0,
04/04/2018 6:00,985.4,18.8,85.0,1.0,177.0,,,0.0,
04/04/2018 7:00,986.0,19.6,84.0,1.7,155.0,,,0.0,
04/04/2018 8:00,986.7,21.9,73.0,0.8,131.0,,,0.0,
04/04/2018 9:00,987.2,23.4,69.0,0.4,4.0,,,0.0,
04/04/2018 10:00,986.9,24.0,64.0,0.7,359.0,,,0.0,
04/04/2018 11:00,986.7,24.5,63.0,0.9,341.0,,,0.0,
04/04/2018 12:00,986.1,24.7,61.0,0.9,3.0,,,0.0,
04/04/2018 13:00,985.5,25.2,60.0,1.3,310.0,,,0.0,
04/04/2018 14:00,985.0,25.0,67.0,2.1,346.0,,,0.0,
04/04/2018 15:00,984.2,24.8,66.0,1.4,10.0,,,0.0,
04/04/2018 16:00,984.0,24.6,68.0,1.4,360.0,,,0.0,
04/04/2018 17:00,984.1,23.9,72.0,1.9,353.0,,,0.0,
04/04/2018 18:00,984.6,23.1,76.0,1.1,358.0,,,0.0,
04/04/2018 19:00,985.1,22.4,80.0,0.9,2.0,,,0.0,
04/04/2018 20:00,985.5,22.2,79.0,1.5,4.0,,,0.0,
04/04/2018 21:00,985.8,22.2,80.0,0.6,16.0,,,0.0,
04/04/2018 22:00,986.1,22.3,79.0,0.5,26.0,,,0.0,
04/04/2018 23:00,985.7,22.1,80.0,0.6,156.0,,,0.0,
05/04/2018 0:00,985.3,21.6,83.0,0.8,358.0,,,0.0,
05/04/2018 0:00,985.3,21.6,83.0,0.8,358.0,,,0.0,
05/04/2018 1:00,984.8,21.0,86.0,0.6,6.0,,,0.0,
05/04/2018 2:00,984.6,20.8,85.0,0.0,0.0,,,0.0,
05/04/2018 3:00,984.3,20.3,86.0,0.7,190.0,,,0.0,
05/04/2018 4:00,984.3,20.1,87.0,0.0,0.0,,,0.0,
05/04/2018 5:00,984.9,19.5,89.0,1.2,172.0,,,0.0,
05/04/2018 6:00,984.9,19.3,90.0,1.1,173.0,,,0.0,
05/04/2018 7:00,984.9,20.6,84.0,0.5,160.0,,,0.0,
05/04/2018 8:00,985.2,22.8,73.0,0.9,122.0,,,0.0,
05/04/2018 9:00,985.5,24.5,68.0,0.3,309.0,,,0.0,
05/04/2018 10:00,985.4,23.9,75.0,2.0,304.0,,,0.0,
05/04/2018 11:00,984.9,24.6,73.0,1.5,321.0,,,0.0,
05/04/2018 12:00,984.5,25.3,69.0,1.8,310.0,,,0.0,
05/04/2018 13:00,983.9,24.5,73.0,3.0,318.0,,,0.0,
05/04/2018 14:00,983.3,25.0,65.0,2.3,291.0,,,0.0,
05/04/2018 15:00,983.0,25.8,61.0,1.2,282.0,,,0.0,
05/04/2018 16:00,983.1,24.4,68.0,1.6,320.0,,,0.0,
05/04/2018 17:00,983.1,24.1,69.0,1.1,246.0,,,0.0,
05/04/2018 18:00,983.1,23.7,73.0,0.6,282.0,,,0.0,
05/04/2018 19:00,983.3,23.8,72.0,0.2,0.0,,,0.0,
05/04/2018 20:00,983.8,23.1,74.0,0.5,178.0,,,0.0,
05/04/2018 21:00,984.5,23.2,74.0,0.4,210.0,,,0.0,
05/04/2018 22:00,984.3,23.4,69.0,0.5,236.0,,,0.0,
05/04/2018 23:00,983.8,23.5,67.0,0.3,241.0,,,0.0,
06/04/2018 0:00,983.5,22.0,75.0,0.7,154.0,,,0.0,
06/04/2018 0:00,983.5,22.0,75.0,0.7,154.0,,,0.0,
06/04/2018 1:00,983.3,22.2,70.0,0.3,199.0,,,0.0,
06/04/2018 2:00,983.1,21.2,76.0,0.8,189.0,,,0.0,
06/04/2018 3:00,983.1,21.3,77.0,0.7,168.0,,,0.0,
06/04/2018 4:00,983.2,21.6,73.0,0.5,198.0,,,0.0,
06/04/2018 5:00,984.1,22.6,68.0,1.2,253.0,,,0.0,
06/04/2018 6:00,984.6,21.6,73.0,0.8,198.0,,,0.0,
06/04/2018 7:00,985.4,22.4,70.0,0.8,205.0,,,0.0,
06/04/2018 8:00,986.3,23.7,69.0,1.6,209.0,,,0.0,
06/04/2018 9:00,986.6,25.0,66.0,1.6,224.0,,,0.0,
06/04/2018 10:00,987.1,25.1,68.0,0.8,289.0,,,0.0,
06/04/2018 11:00,988.1,17.8,86.0,4.3,9.0,,,0.0,
06/04/2018 12:00,988.4,16.7,87.0,2.9,18.0,,,0.0,
06/04/2018 13:00,988.8,15.9,94.0,2.4,17.0,,,0.5,
06/04/2018 14:00,989.0,15.3,94.0,2.1,31.0,,,1.5,
06/04/2018 15:00,989.3,14.7,95.0,3.1,35.0,,,3.0,
06/04/2018 16:00,989.8,14.1,95.0,2.8,45.0,,,2.5,
06/04/2018 17:00,990.1,13.7,95.0,2.9,53.0,,,1.5,
06/04/2018 18:00,991.2,13.9,91.0,2.6,51.0,,,0.5,
06/04/2018 19:00,992.2,13.4,94.0,3.2,35.0,,,0.5,
06/04/2018 20:00,993.9,12.4,86.0,2.4,43.0,,,0.5,
06/04/2018 21:00,994.6,12.7,74.0,4.7,58.0,,,0.5,
06/04/2018 22:00,995.1,11.8,80.0,3.9,60.0,,,0.0,
06/04/2018 23:00,995.2,12.0,76.0,3.3,61.0,,,0.5,
07/04/2018 0:00,995.2,12.0,77.0,2.4,56.0,,,0.0,
07/04/2018 0:00,995.2,12.0,77.0,2.4,56.0,,,0.0,
07/04/2018 1:00,995.1,12.0,76.0,2.8,57.0,,,0.5,
07/04/2018 2:00,994.9,11.1,83.0,2.7,90.0,,,1.0,
07/04/2018 3:00,994.5,12.1,76.0,1.3,62.0,,,0.0,
07/04/2018 4:00,994.2,11.9,78.0,2.3,103.0,,,0.0,
07/04/2018 5:00,994.7,12.0,77.0,1.8,81.0,,,0.0,
07/04/2018 6:00,995.5,11.6,80.0,3.1,59.0,,,0.5,
07/04/2018 7:00,996.2,11.4,86.0,2.3,61.0,,,1.0,
07/04/2018 8:00,996.8,11.5,86.0,2.3,60.0,,,1.0,
07/04/2018 9:00,996.6,12.1,83.0,2.5,66.0,,,0.5,
07/04/2018 10:00,997.1,12.4,83.0,2.9,57.0,,,1.0,
07/04/2018 11:00,996.0,13.1,78.0,3.2,66.0,,,0.0,
07/04/2018 12:00,995.2,12.9,77.0,3.5,59.0,,,0.0,
07/04/2018 13:00,994.8,13.5,74.0,2.5,56.0,,,0.5,
07/04/2018 14:00,994.5,14.2,67.0,2.8,54.0,,,0.0,
07/04/2018 15:00,994.0,14.8,52.0,4.0,54.0,,,0.0,
07/04/2018 16:00,994.1,14.8,49.0,3.3,62.0,,,0.0,
07/04/2018 17:00,993.9,14.4,50.0,3.3,58.0,,,0.0,
07/04/2018 18:00,994.3,13.8,50.0,2.8,58.0,,,0.0,
07/04/2018 19:00,994.8,13.5,49.0,2.9,63.0,,,0.0,
07/04/2018 20:00,995.1,13.3,50.0,2.5,59.0,,,0.0,
07/04/2018 21:00,995.3,13.2,51.0,2.5,59.0,,,0.0,
07/04/2018 22:00,995.1,12.9,52.0,2.8,58.0,,,0.0,
07/04/2018 23:00,994.5,12.8,54.0,3.0,59.0,,,0.0,
08/04/2018 0:00,993.8,12.4,59.0,2.1,32.0,,,0.0,
08/04/2018 0:00,993.8,12.4,59.0,2.1,32.0,,,0.0,
08/04/2018 1:00,993.1,12.7,54.0,1.8,6.0,,,0.0,
08/04/2018 2:00,992.7,12.7,57.0,1.8,21.0,,,0.0,
08/04/2018 3:00,991.8,12.8,57.0,2.5,30.0,,,0.0,
08/04/2018 4:00,991.2,13.4,55.0,1.9,29.0,,,0.0,
08/04/2018 5:00,991.0,13.6,58.0,2.3,34.0,,,0.0,
